Geneid	length	RAM-uhg4-208G-M-2_S16_L001_sorted.bam	RAM-uhg4-208wt-F-2_S2_L001_sorted.bam	RAM-uhg4-208A-F-1_S5_L001_sorted.bam	RAM-uhg4-208wt-M-1_S3_L001_sorted.bam	RAM-uhg4-208F-M-1_S11_L001_sorted.bam	RAM-uhg4-208A-M-1_S7_L001_sorted.bam	RAM-uhg4-208G-M-1_S15_L001_sorted.bam	RAM-uhg4-208A-M-2_S8_L001_sorted.bam	RAM-uhg4-208wt-F-1_S1_L001_sorted.bam	RAM-uhg4-208F-M-2_S12_L001_sorted.bam	RAM-uhg4-208F-F-1_S9_L001_sorted.bam	RAM-uhg4-208wt-M-2_S4_L001_sorted.bam	RAM-uhg4-208G-F-2_S14_L001_sorted.bam	RAM-uhg4-208A-F-2_S6_L001_sorted.bam	RAM-uhg4-208G-F-1_S13_L001_sorted.bam	RAM-uhg4-208F-F-2_S10_L001_sorted.bam
XLOC_003093	238	10	15	8	16	7	36	11	38	34	13	28	8	9	20	2	19
XLOC_003094	428	26	23	24	34	22	22	10	35	23	16	42	10	41	41	5	36
XLOC_003095	348	20	38	31	37	9	44	35	33	52	28	39	23	53	54	5	51
XLOC_003097	5804	1216	406	224	1020	784	1036	1362	1016	1121	628	946	1074	1165	810	761	1552
XLOC_000005	253	21	24	20	35	15	84	12	47	37	11	26	27	36	46	5	33
XLOC_000006	386	20	4	4	6	7	8	22	17	22	13	14	25	9	18	8	21
XLOC_000007	665	798	117	97	214	280	129	832	248	568	79	257	786	954	322	689	847
XLOC_003104	914	425	479	360	1034	521	1056	475	1055	760	484	866	414	723	772	149	989
XLOC_003105	1983	297	274	198	513	272	664	422	686	445	272	491	225	482	404	130	586
XLOC_003106	2089	487	199	176	563	298	622	458	579	544	307	450	387	502	397	211	562
XLOC_000011	126	12	10	9	37	17	64	29	35	38	17	16	21	26	59	8	41
XLOC_003109	1406	87	40	41	79	47	136	61	112	59	53	105	54	96	116	33	125
XLOC_003110	483	41	23	27	80	29	71	44	68	53	49	71	39	59	75	19	67
XLOC_003111	1615	493	121	77	226	216	229	496	239	471	121	230	452	521	274	360	525
XLOC_000015	314	6	13	14	25	7	12	15	10	25	17	21	10	23	36	6	35
XLOC_003112	512	47	50	38	92	33	101	46	82	84	51	104	50	100	106	16	108
XLOC_003113	452	59	46	49	117	84	166	87	115	87	46	96	78	145	109	43	113
XLOC_003114	1559	369	211	154	346	217	388	308	321	359	174	356	266	421	280	209	505
XLOC_000020	1095	68	31	30	59	51	58	75	126	74	65	75	30	32	90	18	103
XLOC_000021	2539	226	51	58	62	104	134	268	196	172	102	126	165	235	163	146	275
XLOC_003117	282	0	4	7	15	7	23	11	6	2	14	6	8	5	2	3	11
XLOC_003120	736	144	23	21	73	86	50	182	75	114	27	82	215	183	62	157	202
XLOC_003121	734	15	16	10	39	20	23	31	40	37	15	21	19	19	19	2	45
XLOC_000025	498	41	30	33	87	46	118	46	89	74	40	81	29	78	63	20	72
XLOC_000026	613	11	4	1	9	3	4	9	17	8	6	10	8	21	9	5	17
XLOC_003123	1483	35	7	5	11	15	32	55	32	29	7	30	21	39	27	17	67
XLOC_000027	686	19	5	0	9	3	12	8	0	9	5	3	15	15	2	5	32
XLOC_003124	810	42	8	3	6	19	19	86	15	54	6	10	52	80	18	52	50
XLOC_003125	1102	193	20	8	25	88	20	320	47	91	35	49	232	200	81	199	237
XLOC_003126	197	18	0	0	6	2	13	10	6	3	1	4	2	3	0	2	23
XLOC_000029	685	20	6	3	13	10	8	37	6	17	13	23	14	11	5	9	12
XLOC_000030	500	21	3	1	6	6	20	50	10	13	13	9	9	23	9	13	46
XLOC_003127	1772	1993	139	36	281	697	110	2085	254	1396	144	289	1545	1959	384	1488	1783
XLOC_003128	440	895	39	3	105	300	18	977	63	714	39	157	876	974	154	711	826
XLOC_003133	1174	81	29	26	85	63	69	130	73	123	44	66	139	93	62	53	107
XLOC_003134	725	24	19	7	46	25	37	26	51	35	24	32	25	28	20	11	29
XLOC_000038	476	26	27	7	14	18	29	19	20	19	14	39	9	18	35	14	25
XLOC_000042	761	68	5	1	0	8	13	73	16	33	7	10	7	41	8	24	59
XLOC_003137	910	6	3	4	6	6	23	14	25	18	3	9	7	15	10	7	13
XLOC_000043	1834	279	22	15	61	97	19	385	53	172	36	86	294	352	58	287	297
XLOC_000044	2095	955	43	7	111	295	58	955	185	610	49	132	742	828	152	654	732
XLOC_003139	726	34	9	2	8	24	22	31	25	29	23	13	25	21	20	12	23
XLOC_000045	1163	231	25	2	31	80	44	256	59	122	48	46	178	198	71	197	203
XLOC_000046	929	102	13	6	31	58	38	181	59	109	25	18	103	101	34	71	109
XLOC_003140	666	320	20	3	35	95	39	262	31	229	15	33	279	276	86	243	215
XLOC_000049	1033	56	9	1	20	34	38	103	55	58	20	8	73	50	15	64	79
XLOC_003142	561	23	2	2	12	12	29	17	31	20	10	6	12	15	5	9	16
XLOC_000052	881	312	12	2	45	121	36	333	41	273	21	42	263	311	95	243	224
XLOC_000053	701	209	26	5	26	65	51	205	80	69	36	63	108	156	56	118	165
XLOC_003146	1231	227	93	73	126	150	207	225	194	198	88	267	142	190	118	120	356
XLOC_000054	313	34	32	28	74	26	60	28	42	52	29	37	24	35	28	7	45
XLOC_003147	366	4	5	1	11	5	14	7	19	4	7	7	5	6	13	5	15
XLOC_000055	1260	218	17	8	30	87	23	296	43	125	27	76	132	249	46	135	204
XLOC_000056	569	421	24	4	54	144	37	499	82	233	25	53	408	454	100	397	376
XLOC_000057	1117	74	14	2	19	33	30	121	36	44	22	18	65	51	32	72	67
XLOC_000058	610	144	13	2	29	47	46	177	41	56	19	42	121	176	29	139	194
XLOC_003148	2314	1331	174	98	632	614	490	1483	405	864	248	390	1205	1463	510	951	1238
XLOC_000060	582	66	7	2	7	4	11	45	10	16	4	23	12	44	9	7	22
XLOC_000061	1135	446	19	8	52	116	31	410	60	421	29	65	236	325	92	273	281
XLOC_000062	608	131	4	2	27	42	9	91	15	81	11	20	110	126	39	118	109
XLOC_000063	578	139	10	0	18	60	8	153	44	96	13	34	123	137	39	127	180
XLOC_003149	871	159	18	7	125	84	58	214	60	107	58	45	135	149	42	75	121
XLOC_000065	433	19	0	3	1	8	3	37	4	11	4	4	17	9	6	5	14
XLOC_003150	1280	894	902	791	1176	666	2098	842	2511	1313	875	2110	431	1000	1798	411	1464
XLOC_000068	1170	165	26	3	13	42	14	147	28	112	23	28	131	141	50	106	125
XLOC_003152	1778	2096	96	16	176	522	66	2037	222	1025	97	224	1242	1870	424	1106	1360
XLOC_000070	1525	373	41	5	31	120	62	499	34	225	55	74	318	364	87	285	400
XLOC_000074	751	121	45	28	121	45	155	91	98	114	68	91	71	125	73	54	125
XLOC_000075	1074	84	49	48	159	74	244	107	191	123	67	133	72	103	93	41	120
XLOC_003155	348	5	9	9	18	10	32	11	25	23	11	13	16	14	19	5	31
XLOC_003156	423	21	6	10	14	20	18	30	54	27	7	12	17	25	11	6	30
XLOC_003157	159	11	7	3	5	15	9	5	15	24	3	9	18	15	8	4	18
XLOC_003158	447	37	21	10	46	32	32	75	47	27	28	50	45	62	36	37	66
XLOC_003159	1316	181	80	62	173	83	193	156	206	247	100	188	132	120	144	59	146
XLOC_000078	1182	542	624	428	386	344	383	716	693	1127	259	1056	537	1157	958	420	1244
XLOC_003163	1159	330	26	5	63	144	25	419	47	262	28	55	366	412	87	333	376
XLOC_000080	600	327	22	6	42	130	15	457	30	216	26	51	292	378	98	278	352
XLOC_003164	489	79	6	0	14	23	17	68	30	50	4	15	69	56	8	51	51
XLOC_000081	782	36	7	2	6	20	14	61	6	33	14	11	37	40	43	24	38
XLOC_000083	549	344	19	1	53	113	5	379	42	253	26	23	334	427	94	351	350
XLOC_003165	2494	1289	55	13	192	436	69	1465	157	862	49	189	1209	1137	317	1134	1334
XLOC_000085	762	21	10	5	9	16	5	60	15	29	5	14	5	30	13	9	18
XLOC_000086	812	21	5	0	6	6	13	41	17	19	4	18	33	17	14	24	34
XLOC_003167	989	522	49	2	66	150	59	636	87	298	42	70	311	416	176	328	301
XLOC_003168	1456	55	18	22	67	31	70	37	49	42	21	46	33	43	31	24	75
XLOC_000088	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000089	6187	2272	330	162	647	810	615	2384	664	1562	334	565	1669	1912	589	1386	1769
XLOC_000090	2984	294	107	77	330	135	383	280	259	216	160	216	220	307	180	124	297
XLOC_000091	1223	195	23	29	102	90	89	190	122	184	47	77	184	169	107	117	194
XLOC_000092	631	61	24	9	43	35	44	68	47	46	29	27	46	39	16	44	58
XLOC_000093	294	3	17	10	6	5	37	21	20	33	5	38	6	6	9	5	34
XLOC_000094	605	109	4	2	12	22	3	74	14	61	4	3	91	64	43	80	52
XLOC_000095	599	721	23	0	88	148	25	578	44	558	19	97	415	458	155	411	432
XLOC_000096	1077	135	22	2	28	42	6	180	42	79	26	31	88	110	41	107	125
XLOC_000097	771	1	1	3	3	0	28	14	9	8	6	17	6	5	10	2	2
XLOC_003169	543	14	0	2	4	3	14	25	11	2	2	4	10	4	8	2	2
XLOC_000098	716	189	5	4	17	73	14	215	19	147	7	39	162	195	63	141	230
XLOC_000099	570	237	9	2	20	69	13	270	37	168	19	30	209	291	64	220	191
XLOC_000100	777	143	12	5	22	57	24	196	39	83	16	26	154	123	40	137	151
XLOC_000101	446	6	1	5	7	5	0	11	12	12	0	7	13	9	8	8	8
XLOC_000102	544	13	5	0	5	5	4	11	2	7	3	10	4	3	10	4	5
XLOC_000103	1167	149	14	7	31	55	19	166	25	128	16	21	138	133	35	98	131
XLOC_000104	1156	403	21	11	32	99	31	404	42	250	31	43	183	361	75	200	284
XLOC_000105	676	1247	58	7	126	384	18	1180	154	679	75	127	955	942	214	828	924
XLOC_000106	395	40	10	16	49	29	51	36	22	25	22	35	25	39	24	17	39
XLOC_000107	301	21	18	12	46	15	62	24	77	33	28	22	27	24	32	4	37
XLOC_003173	328	90	17	13	68	34	39	98	26	96	24	40	93	87	29	61	76
XLOC_000109	913	101	20	13	90	66	64	115	57	80	49	40	124	174	52	87	115
XLOC_000110	710	3	6	4	5	6	9	9	22	5	1	10	1	1	11	1	4
XLOC_003176	493	280	118	99	315	175	360	320	214	334	145	156	297	349	227	212	378
XLOC_000115	3532	1075	354	153	734	475	572	1336	548	922	270	524	1136	1215	500	780	1187
XLOC_000116	776	22	9	2	7	11	4	7	8	5	7	8	9	8	8	11	14
XLOC_000122	327	129	76	54	92	82	155	157	115	136	74	97	60	138	98	70	146
XLOC_003181	862	365	242	215	711	320	677	474	715	477	279	410	378	392	469	174	596
XLOC_000124	486	49	16	11	33	20	19	55	38	30	30	36	35	50	25	16	60
XLOC_000125	2802	438	139	47	196	170	201	489	221	316	91	202	299	423	175	229	435
XLOC_000127	542	42	1	1	4	11	0	33	14	35	6	12	18	21	16	33	41
XLOC_003183	883	16	3	2	8	14	20	18	13	11	7	27	18	17	15	17	12
XLOC_000129	584	51	15	2	2	17	31	117	28	27	10	33	17	83	20	20	40
XLOC_000130	1301	88	4	0	1	7	1	121	28	41	1	17	14	71	14	14	38
XLOC_003184	859	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XLOC_000132	883	599	36	5	57	137	22	624	28	370	21	85	459	400	99	411	409
XLOC_003186	1793	5	0	2	2	2	2	2	1	9	1	2	1	0	1	0	6
XLOC_000134	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000135	760	15	0	1	2	3	8	9	23	7	5	5	3	5	9	6	11
XLOC_003187	630	6	1	3	3	4	7	13	17	17	6	2	9	11	4	6	18
XLOC_003188	742	25	5	1	3	3	15	37	8	13	5	9	2	24	6	10	19
XLOC_003189	569	11	2	0	1	1	3	10	7	5	5	3	5	11	1	2	9
XLOC_000137	1251	96	14	4	24	28	11	158	59	64	10	44	99	88	17	100	95
XLOC_003190	577	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	5
XLOC_000138	572	81	1	0	3	20	1	38	7	37	4	4	49	57	8	63	67
XLOC_000139	313	10	2	0	3	4	4	6	7	11	2	6	3	9	2	5	3
XLOC_000140	199	2	0	0	8	2	1	3	8	9	4	9	1	6	4	2	6
XLOC_000141	1916	205	18	3	22	96	19	238	38	120	31	57	195	158	41	121	178
XLOC_003191	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000142	883	14	1	0	1	5	16	11	3	8	2	6	4	15	3	5	12
XLOC_003192	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003193	484	7	2	2	1	6	6	14	5	8	3	1	15	17	6	9	11
XLOC_003194	411	20	4	0	2	8	13	21	10	10	4	9	4	15	9	5	25
XLOC_003195	652	98	9	1	16	21	15	117	25	50	11	15	71	79	20	54	93
XLOC_003196	491	3	0	2	3	2	0	0	1	1	0	1	3	1	5	0	5
XLOC_003197	947	122	7	3	31	27	14	107	30	71	15	19	97	105	37	80	106
XLOC_003198	1446	239	19	4	17	73	14	241	43	116	7	27	168	201	40	147	169
XLOC_000143	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000144	1039	76	6	4	5	26	9	95	20	72	5	6	30	58	2	39	70
XLOC_003199	253	9	1	1	1	2	1	11	3	0	2	0	5	2	6	5	8
XLOC_003200	209	811	29	7	87	265	2	779	66	449	41	58	646	897	153	621	669
XLOC_003201	731	0	0	1	1	0	4	1	1	1	2	1	1	1	0	2	2
XLOC_000145	1023	80	7	0	14	37	12	116	14	42	13	27	115	80	31	84	105
XLOC_000147	686	7	0	1	7	2	9	10	22	16	6	2	5	3	6	6	6
XLOC_003202	908	78	3	3	14	10	24	43	22	26	2	8	32	32	15	36	53
XLOC_003203	933	310	5	9	291	234	451	338	390	120	214	43	280	160	57	159	176
XLOC_003204	825	31	4	3	7	12	14	28	25	18	16	1	19	18	14	20	28
XLOC_003205	537	7	4	4	1	6	5	29	5	4	7	3	10	12	7	2	12
XLOC_003206	1178	247	27	4	20	75	14	183	47	121	32	35	166	175	58	136	143
XLOC_000150	433	3	14	4	11	6	22	16	21	19	8	9	6	3	15	7	16
XLOC_000151	725	187	5	7	11	38	18	218	30	124	10	29	133	129	47	138	136
XLOC_000152	1327	1475	1806	1200	3055	1618	2521	1623	3145	2736	1615	3209	1277	2316	3128	750	3398
XLOC_003211	658	248	11	5	28	82	3	209	35	134	21	21	192	140	48	162	190
XLOC_003212	977	150	22	4	54	78	139	182	99	97	79	17	86	116	33	59	98
XLOC_000154	549	8	2	1	4	4	5	6	12	6	5	1	4	1	6	2	3
XLOC_003213	839	89	10	4	15	24	31	117	20	40	7	13	70	90	48	49	73
XLOC_000155	599	4	2	1	1	3	2	12	0	8	1	0	12	13	4	8	15
XLOC_003214	1021	69	4	4	7	22	9	94	34	34	2	17	42	47	7	39	62
XLOC_000156	798	9	1	2	4	3	9	1	2	4	1	1	3	2	0	3	6
XLOC_003215	593	0	0	0	0	2	0	3	0	0	0	4	0	2	0	0	6
XLOC_000157	740	588	67	9	80	203	30	586	129	373	40	62	519	531	111	501	548
XLOC_003216	539	124	1	2	7	6	8	139	17	48	8	12	6	85	14	6	9
XLOC_000158	872	12	3	4	1	3	12	30	6	24	6	12	15	11	9	7	22
XLOC_000160	2785	306	65	32	165	123	85	264	165	251	113	160	228	216	108	180	290
XLOC_000161	369	9	7	1	5	15	15	42	25	19	7	4	28	27	9	24	27
XLOC_000162	2483	11	18	9	13	13	22	34	34	27	39	16	25	33	31	10	46
XLOC_003218	2835	30	14	19	41	19	71	51	55	29	33	54	34	41	22	18	55
XLOC_000163	1487	96	13	15	38	58	55	157	70	56	42	53	71	110	70	108	145
XLOC_003219	1016	234	32	12	28	88	30	277	38	121	32	54	208	169	57	196	199
XLOC_003220	507	39	10	2	7	8	20	34	20	17	11	11	18	20	11	21	20
XLOC_000164	414	2	4	2	19	5	8	2	0	12	7	13	4	2	4	4	4
XLOC_003221	519	6	2	0	0	0	0	3	4	0	3	1	0	8	0	2	5
XLOC_000165	827	21	9	21	24	14	20	16	30	18	27	28	12	19	14	6	34
XLOC_000166	940	165	26	12	42	94	56	188	83	124	21	45	152	189	43	156	166
XLOC_000167	242	6	12	4	14	5	9	12	29	21	22	21	5	5	9	1	17
XLOC_003222	979	23	5	0	11	5	11	30	1	20	3	6	22	28	15	15	45
XLOC_003223	478	6	4	0	2	0	8	7	9	4	5	0	3	3	2	4	6
XLOC_000168	773	188	2	1	13	23	8	166	30	77	10	20	54	137	24	50	51
XLOC_000170	303	1	0	1	5	1	5	7	8	3	0	2	0	1	7	0	3
XLOC_003224	596	261	11	2	20	49	15	188	46	167	3	26	190	179	38	153	129
XLOC_003225	3273	111	31	8	41	59	57	161	61	78	36	61	115	107	54	74	152
XLOC_000171	891	50	5	3	8	13	2	68	27	24	16	15	34	35	14	34	45
XLOC_000173	267	2	0	0	0	1	0	0	0	2	0	2	2	0	1	0	0
XLOC_003226	781	2	6	2	2	2	2	5	1	0	1	4	5	6	4	2	3
XLOC_003227	476	3	2	0	16	0	6	15	12	15	1	10	8	2	0	3	4
XLOC_000174	839	9	3	0	2	5	15	16	9	7	10	6	10	25	16	6	13
XLOC_000175	711	30	5	2	7	4	8	46	28	13	17	18	28	32	9	16	47
XLOC_000176	898	81	14	4	11	14	5	60	34	39	3	21	68	128	15	67	62
XLOC_003228	777	18	9	5	8	9	15	44	32	10	8	25	10	28	17	13	32
XLOC_003229	396	51	5	0	3	26	8	66	9	29	3	7	22	60	13	30	33
XLOC_000177	338	2	1	3	4	6	6	26	7	4	3	1	8	15	14	20	17
XLOC_000179	815	182	9	11	25	49	21	181	17	99	3	21	127	133	31	123	172
XLOC_000180	449	9	0	1	2	0	4	7	9	1	2	2	2	5	1	4	4
XLOC_000181	1189	21	9	7	8	4	21	7	19	4	8	5	8	3	13	6	19
XLOC_000182	547	145	2	0	18	44	10	155	8	77	7	12	119	118	23	101	138
XLOC_000183	541	116	14	4	24	26	47	65	40	72	20	63	68	80	37	71	86
XLOC_000184	535	48	7	2	7	21	3	55	11	25	3	26	16	34	19	16	46
XLOC_000187	464	16	4	1	3	9	2	17	10	24	15	3	18	8	8	14	19
XLOC_000188	1053	29	4	2	6	1	13	27	20	19	7	7	8	22	6	10	10
XLOC_003232	725	17	0	5	3	4	9	29	10	10	8	5	10	10	19	14	38
XLOC_003233	263	747	41	4	60	204	9	747	60	452	33	83	541	535	97	509	601
XLOC_003234	1388	225	13	3	33	76	29	237	50	115	20	45	194	220	71	159	197
XLOC_000189	825	15	3	6	4	4	24	16	13	4	13	9	7	8	10	1	12
XLOC_000190	939	113	13	4	23	35	5	166	27	59	15	30	112	98	42	92	108
XLOC_003237	400	7	6	0	12	2	12	7	7	6	0	4	3	10	1	0	7
XLOC_003238	2038	302	31	13	51	115	21	315	57	233	52	57	249	245	100	181	219
XLOC_003239	3544	885	60	24	143	255	64	971	163	493	47	132	775	760	177	710	731
XLOC_003240	772	13	6	1	2	8	2	19	17	25	9	9	24	25	9	4	27
XLOC_003241	1247	17	7	4	16	12	36	20	24	21	29	35	12	24	15	13	27
XLOC_003242	907	239	12	1	16	52	19	237	38	141	8	35	193	240	65	190	157
XLOC_003243	807	350	24	4	54	100	39	333	48	219	28	64	293	282	67	299	305
XLOC_003244	2169	27	14	11	10	19	60	59	32	30	20	28	22	51	19	17	52
XLOC_003245	9008	712	69	30	97	211	169	770	231	491	82	157	532	583	201	482	579
XLOC_003246	408	3	1	1	2	2	3	1	1	8	2	4	2	4	1	1	1
XLOC_003247	941	126	13	2	15	31	8	87	28	119	6	18	75	56	17	50	92
XLOC_003248	665	385	63	36	173	173	131	374	178	293	97	177	304	395	165	295	308
XLOC_003249	878	202	180	90	504	197	368	337	486	392	249	411	144	194	268	87	482
XLOC_003250	998	190	28	5	62	59	42	192	62	192	49	61	125	169	52	121	164
XLOC_000192	1352	42	12	6	32	16	24	29	14	25	37	33	24	38	21	12	28
XLOC_003251	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003252	537	8	4	4	5	2	9	4	12	9	2	10	10	12	19	1	4
XLOC_003253	723	18	7	8	31	18	51	38	35	22	19	26	15	36	20	14	33
XLOC_003254	776	14	9	5	15	13	36	30	26	39	5	34	25	22	9	15	39
XLOC_003255	541	8	12	7	27	4	22	21	19	19	15	31	8	17	10	10	12
XLOC_003256	664	821	35	6	74	218	21	800	79	496	38	88	673	576	165	653	710
XLOC_003257	712	75	9	2	22	38	36	98	21	91	12	31	87	108	33	94	84
XLOC_003258	2917	431	68	19	142	180	170	473	156	351	85	185	383	416	185	297	489
XLOC_003259	8837	996	150	81	338	416	396	1232	404	824	240	412	837	980	395	696	999
XLOC_003260	517	15	4	5	14	10	13	10	26	9	10	15	8	21	18	4	17
XLOC_000193	3276	911	99	52	181	259	108	842	208	550	81	173	753	816	243	563	776
XLOC_003263	844	113	9	4	12	32	5	105	27	63	14	10	75	65	33	57	75
XLOC_003264	480	317	17	5	23	63	24	250	30	217	17	52	191	281	56	156	231
XLOC_000194	825	11	3	3	8	6	7	24	10	10	15	14	6	14	9	2	15
XLOC_003265	616	207	7	4	20	54	2	176	19	112	8	20	155	145	68	148	172
XLOC_003266	1556	309	28	9	38	81	17	246	34	162	8	31	242	267	79	220	221
XLOC_000195	541	1	2	2	4	1	2	6	12	2	1	4	3	4	2	3	6
XLOC_000196	331	313	19	1	35	87	13	313	41	188	5	39	300	295	101	265	255
XLOC_000198	624	11	164	44	265	46	254	24	234	354	20	29	206	12	114	8	27
XLOC_000201	3774	1318	712	585	1501	834	1802	1273	1326	1535	596	1044	1107	1364	996	643	1531
XLOC_000203	1044	227	96	55	220	133	211	367	208	313	98	125	311	310	226	207	383
XLOC_000204	1122	111	89	101	249	103	296	113	223	176	63	114	155	93	134	60	160
XLOC_000205	1646	458	149	82	232	215	264	480	265	537	81	182	474	442	232	357	451
XLOC_000206	718	53	33	34	76	53	84	108	84	102	32	37	49	68	65	17	65
XLOC_000207	132	16	22	8	27	11	45	5	18	24	8	24	14	9	53	2	23
XLOC_003271	224	5	2	17	34	13	36	11	20	21	5	8	11	16	23	7	14
XLOC_000209	1436	299	11	4	33	81	47	234	48	217	26	32	204	237	55	194	256
XLOC_000210	609	271	23	10	60	113	35	276	68	201	29	40	255	247	98	238	283
XLOC_000211	302	5	2	1	2	2	12	4	7	1	0	0	1	0	0	0	2
XLOC_000212	482	15	2	0	1	12	4	29	10	9	2	8	7	32	5	16	35
XLOC_003274	640	39	2	1	1	13	2	55	5	15	4	6	43	65	13	38	25
XLOC_000213	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003275	352	3	2	5	3	5	24	19	22	8	2	5	1	4	20	5	6
XLOC_000214	2279	15	1	1	4	4	1	11	8	13	0	6	12	14	4	3	5
XLOC_003276	2177	7	0	5	9	3	17	7	16	14	3	9	2	6	2	6	5
XLOC_000215	882	2	3	0	0	1	5	2	3	2	6	5	0	1	2	2	1
XLOC_003277	602	4	0	3	1	5	0	16	7	5	1	6	14	11	2	5	22
XLOC_003278	2904	143	13	2	14	46	3	165	32	115	16	39	102	164	42	106	100
XLOC_000216	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000217	1270	1	4	3	0	3	14	2	19	5	4	13	3	5	2	1	6
XLOC_000218	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003279	841	5	0	1	0	4	1	2	0	1	0	1	7	0	2	4	3
XLOC_000219	549	1	4	2	0	0	4	6	2	4	2	4	1	3	9	2	8
XLOC_003280	2095	49	2	1	3	29	14	53	22	28	8	17	33	49	11	25	60
XLOC_000220	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000221	1130	13	3	1	4	2	8	25	5	15	6	7	8	13	3	8	30
XLOC_000223	792	156	2	1	14	37	7	100	26	114	11	12	69	74	32	58	70
XLOC_000224	539	37	1	3	2	7	6	33	10	24	5	8	15	17	6	15	26
XLOC_000225	1456	35	5	9	95	25	68	29	53	33	25	13	30	32	22	11	47
XLOC_000226	592	16	0	5	4	8	3	24	14	10	3	5	13	7	3	9	12
XLOC_003283	1025	2	1	3	4	0	2	9	21	12	4	6	2	10	8	3	11
XLOC_000227	1173	24	2	2	2	6	0	22	12	8	8	8	12	20	1	15	32
XLOC_000228	507	1	0	0	0	1	6	2	8	0	1	1	3	2	3	0	2
XLOC_000229	1516	309	28	3	46	103	9	352	50	182	18	49	285	344	71	257	242
XLOC_003284	503	1	0	0	2	10	7	23	19	16	1	12	11	4	10	2	12
XLOC_000230	1201	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0
XLOC_003285	1188	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
XLOC_000231	2434	69	2	4	11	37	15	90	35	48	9	14	82	72	21	74	69
XLOC_003286	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000232	1130	64	7	5	14	13	13	87	10	42	7	17	73	70	24	63	89
XLOC_003287	860	4	0	3	0	4	7	2	9	2	4	0	2	7	10	2	3
XLOC_000233	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003288	816	47	3	4	5	12	1	59	15	9	13	5	19	25	3	16	20
XLOC_003289	1189	1	0	1	2	1	4	5	3	0	2	5	3	2	0	2	11
XLOC_000234	942	6	0	0	1	3	3	7	2	0	0	2	1	7	0	2	14
XLOC_000235	2362	49	11	4	8	27	19	83	18	28	9	20	9	51	14	25	60
XLOC_003290	1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000236	917	61	2	1	17	9	5	56	9	73	12	19	49	43	10	32	32
XLOC_003291	338	3	1	3	1	0	0	7	0	5	11	2	1	10	3	0	4
XLOC_003294	1522	887	53	4	139	335	52	1017	105	719	59	127	861	840	204	695	815
XLOC_003295	388	82	0	0	9	15	4	37	9	52	1	0	36	68	14	52	38
XLOC_000237	860	3	0	2	2	5	10	10	13	6	2	2	6	6	2	2	2
XLOC_000238	624	15	2	0	3	7	6	11	12	10	8	0	10	2	12	2	5
XLOC_000239	1600	35	20	3	10	16	32	47	25	19	10	14	22	35	23	17	39
XLOC_003297	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003298	891	615	321	251	1068	512	966	648	966	576	539	759	486	503	477	228	872
XLOC_003300	1023	116	19	4	58	43	47	154	50	73	28	40	94	90	40	88	101
XLOC_000241	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_000242	448	22	12	11	25	19	42	21	43	29	15	19	16	23	12	9	26
XLOC_000243	820	93	26	10	30	44	27	105	70	43	16	28	78	69	54	59	105
XLOC_003302	1134	37	14	11	61	21	89	30	53	27	30	54	23	21	44	4	48
XLOC_003303	207	12	9	4	14	5	48	9	5	5	6	8	11	6	10	2	14
XLOC_003304	1555	78	25	9	52	47	145	40	148	36	55	8	71	49	48	10	73
XLOC_000244	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_003305	664	666	19	12	1207	634	1537	685	1266	29	763	34	513	38	39	21	136
XLOC_003306	3513	607	88	39	307	318	496	733	489	340	203	191	556	478	246	393	473
XLOC_000248	4597	499	134	110	250	248	302	635	441	435	159	315	428	617	316	345	614
XLOC_000249	1100	28	25	33	62	42	61	25	71	51	36	46	37	70	33	18	76
XLOC_000250	232	8	6	11	17	5	33	15	30	22	6	19	10	14	22	5	15
XLOC_000251	226	8	14	8	7	14	31	14	19	14	16	20	6	22	12	4	6
XLOC_000252	474	17	12	16	14	23	16	28	23	38	14	21	12	21	39	14	15
XLOC_003307	346	272	312	260	575	213	667	320	542	594	237	436	268	363	398	110	517
